transition;PartyGate;2024-09-07T12:23:49.655+02:00;002026311547;T_MAZE;BLACK_BOX;21.52;;;;
id_lever;lever_1;2024-09-07T12:23:50.278+02:00;002026311563;;;;;;;
feeder;feeder_1;2024-09-07T12:23:50.685+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-07T12:23:52.137+02:00;002026311569;;;;;;;
transition;HODOR;2024-09-07T12:24:04.093+02:00;002026311547;BLACK_BOX;LMT;21.55;;;;
id_lever;lever_1;2024-09-07T12:24:10.570+02:00;002026311563;;;;;;;
feeder;feeder_1;2024-09-07T12:24:11.712+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-07T12:24:12.300+02:00;002026311547;;;;;;;
id_lever;lever_1;2024-09-07T12:24:16.877+02:00;002026311563;;;;;;;
feeder;feeder_1;2024-09-07T12:24:17.579+02:00;;;;;;;;
id_lever;lever_1;2024-09-07T12:24:29.902+02:00;002026311563;;;;;;;
feeder;feeder_1;2024-09-07T12:24:31.424+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-07T12:24:32.464+02:00;002026311569;;;;;;;
transition;StarGate;2024-09-07T12:24:53.442+02:00;002026311547;LMT;BLACK_BOX;21.67;;;;
transition;HODOR;2024-09-07T12:25:03.814+02:00;002026311547;BLACK_BOX;LMT;21.39;;;;
nose_poke;feeder_1;2024-09-07T12:25:08.328+02:00;002026311569;;;;;;;
nose_poke;feeder_1;2024-09-07T12:25:14.590+02:00;002026311563;;;;;;;
transition;StarGate;2024-09-07T12:25:21.574+02:00;002026311563;LMT;BLACK_BOX;22.71;;;;
transition;PartyGate;2024-09-07T12:25:33.887+02:00;002026311563;BLACK_BOX;T_MAZE;22.65;;;;
transition;StarGate;2024-09-07T12:25:37.980+02:00;002026311569;LMT;BLACK_BOX;20.99;;;;
id_lever;lever_1;2024-09-07T12:25:43.975+02:00;002026311547;;;;;;;
feeder;feeder_1;2024-09-07T12:25:45.438+02:00;;;;;;;;
transition;StarGate;2024-09-07T12:25:50.183+02:00;002026311547;LMT;BLACK_BOX;21.83;;;;
transition;PartyGate;2024-09-07T12:26:33.095+02:00;002026311563;T_MAZE;BLACK_BOX;22.77;;;;
transition;PartyGate;2024-09-07T12:26:55.742+02:00;002026311547;BLACK_BOX;T_MAZE;21.37;;;;
transition;PartyGate;2024-09-07T12:29:54.272+02:00;002026311547;T_MAZE;BLACK_BOX;21.30;;;;
transition;PartyGate;2024-09-07T12:30:35.553+02:00;002026311563;BLACK_BOX;T_MAZE;22.64;;;;
transition;HODOR;2024-09-07T12:31:28.357+02:00;002026311547;BLACK_BOX;LMT;21.75;;;;
nose_poke;feeder_1;2024-09-07T12:32:17.352+02:00;002026311547;;;;;;;
nose_poke;feeder_1;2024-09-07T12:32:35.114+02:00;002026311547;;;;;;;
nose_poke;feeder_1;2024-09-07T12:32:38.177+02:00;002026311547;;;;;;;
nose_poke;feeder_1;2024-09-07T12:32:49.741+02:00;002026311547;;;;;;;
nose_poke;feeder_1;2024-09-07T12:33:00.803+02:00;002026311547;;;;;;;
transition;StarGate;2024-09-07T12:33:09.790+02:00;002026311547;LMT;BLACK_BOX;22.52;;;;
transition;PartyGate;2024-09-07T12:35:42.335+02:00;002026311563;T_MAZE;BLACK_BOX;22.70;;;;
transition;PartyGate;2024-09-07T12:36:48.864+02:00;002026311563;BLACK_BOX;T_MAZE;22.43;;;;
transition;HODOR;2024-09-07T13:00:34.616+02:00;002026311547;BLACK_BOX;LMT;21.42;;;;
id_lever;lever_1;2024-09-07T13:00:55.984+02:00;002026311547;;;;;;;
feeder;feeder_1;2024-09-07T13:00:57.484+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-07T13:00:58.165+02:00;002026311547;;;;;;;
nose_poke;feeder_1;2024-09-07T13:01:20.827+02:00;002026311547;;;;;;;
nose_poke;feeder_1;2024-09-07T13:01:27.190+02:00;002026311547;;;;;;;
nose_poke;feeder_1;2024-09-07T13:01:28.853+02:00;002026311547;;;;;;;
id_lever;lever_1;2024-09-07T13:01:39.087+02:00;002026311547;;;;;;;
feeder;feeder_1;2024-09-07T13:01:40.527+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-07T13:01:41.316+02:00;002026311547;;;;;;;
nose_poke;feeder_1;2024-09-07T13:02:01.878+02:00;002026311547;;;;;;;
nose_poke;feeder_1;2024-09-07T13:02:06.241+02:00;002026311547;;;;;;;
transition;StarGate;2024-09-07T13:02:21.827+02:00;002026311547;LMT;BLACK_BOX;21.77;;;;
transition;PartyGate;2024-09-07T13:08:12.501+02:00;002026311563;T_MAZE;BLACK_BOX;22.19;;;;
transition;PartyGate;2024-09-07T13:57:05.084+02:00;002026311592;BLACK_BOX;T_MAZE;22.00;;;;
transition;PartyGate;2024-09-07T13:57:43.963+02:00;002026311592;T_MAZE;BLACK_BOX;22.25;;;;
transition;HODOR;2024-09-07T13:57:54.526+02:00;002026311592;BLACK_BOX;LMT;22.38;;;;
id_lever;lever_1;2024-09-07T13:58:25.169+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-07T13:58:26.669+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-07T13:58:29.309+02:00;002026311592;;;;;;;
nose_poke;feeder_1;2024-09-07T13:58:46.070+02:00;002026311592;;;;;;;
nose_poke;feeder_1;2024-09-07T13:58:49.532+02:00;002026311592;;;;;;;
id_lever;lever_1;2024-09-07T13:59:00.356+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-07T13:59:01.803+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-07T13:59:04.095+02:00;002026311592;;;;;;;
id_lever;lever_1;2024-09-07T13:59:30.285+02:00;002026311592;;;;;;;
nose_poke;feeder_1;2024-09-07T13:59:32.858+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-07T13:59:33.149+02:00;;;;;;;;
transition;StarGate;2024-09-07T13:59:49.624+02:00;002026311592;LMT;BLACK_BOX;22.24;;;;
transition;HODOR;2024-09-07T14:01:33.532+02:00;002026311592;BLACK_BOX;LMT;22.66;;;;
id_lever;lever_1;2024-09-07T14:01:59.218+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-07T14:02:00.906+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-07T14:02:02.221+02:00;002026311592;;;;;;;
nose_poke;feeder_1;2024-09-07T14:02:18.884+02:00;002026311592;;;;;;;
transition;StarGate;2024-09-07T14:02:29.747+02:00;002026311592;LMT;BLACK_BOX;22.30;;;;
transition;PartyGate;2024-09-07T14:02:39.214+02:00;002026311592;BLACK_BOX;T_MAZE;21.96;;;;
transition;PartyGate;2024-09-07T14:04:56.955+02:00;002026311592;T_MAZE;BLACK_BOX;22.17;;;;
transition;PartyGate;2024-09-07T14:06:37.623+02:00;002026311592;BLACK_BOX;T_MAZE;22.47;;;;
transition;PartyGate;2024-09-07T14:07:06.963+02:00;002026311592;T_MAZE;BLACK_BOX;22.35;;;;
transition;HODOR;2024-09-07T14:16:18.616+02:00;002026311592;BLACK_BOX;LMT;22.52;;;;
nose_poke;feeder_1;2024-09-07T14:16:23.849+02:00;002026311592;;;;;;;
id_lever;lever_1;2024-09-07T14:16:35.572+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-07T14:16:36.952+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-07T14:16:37.711+02:00;002026311592;;;;;;;
transition;StarGate;2024-09-07T14:17:10.293+02:00;002026311592;LMT;BLACK_BOX;22.51;;;;
transition;PartyGate;2024-09-07T14:27:10.266+02:00;002026311569;BLACK_BOX;T_MAZE;20.70;;;;
transition;PartyGate;2024-09-07T14:28:45.875+02:00;002026311569;T_MAZE;BLACK_BOX;20.86;;;;
transition;HODOR;2024-09-07T14:28:55.762+02:00;002026311569;BLACK_BOX;LMT;20.83;;;;
id_lever;lever_1;2024-09-07T14:29:02.990+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-07T14:29:04.417+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-07T14:29:06.676+02:00;002026311569;;;;;;;
nose_poke;feeder_1;2024-09-07T14:29:28.339+02:00;002026311569;;;;;;;
id_lever;lever_1;2024-09-07T14:29:48.632+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-07T14:29:50.262+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-07T14:29:50.802+02:00;002026311569;;;;;;;
nose_poke;feeder_1;2024-09-07T14:30:14.564+02:00;002026311569;;;;;;;
id_lever;lever_1;2024-09-07T14:30:21.068+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-07T14:30:22.480+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-07T14:30:24.928+02:00;002026311569;;;;;;;
id_lever;lever_1;2024-09-07T14:30:59.386+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-07T14:31:00.864+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-07T14:31:01.691+02:00;002026311569;;;;;;;
id_lever;lever_1;2024-09-07T14:31:38.331+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-07T14:31:39.909+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-07T14:31:42.054+02:00;002026311569;;;;;;;
transition;StarGate;2024-09-07T14:32:36.814+02:00;002026311569;LMT;BLACK_BOX;20.66;;;;
transition;PartyGate;2024-09-07T14:33:00.351+02:00;002026311569;BLACK_BOX;T_MAZE;20.89;;;;
transition;PartyGate;2024-09-07T14:41:55.723+02:00;002026311569;T_MAZE;BLACK_BOX;20.50;;;;
transition;PartyGate;2024-09-07T14:42:15.704+02:00;002026311569;BLACK_BOX;T_MAZE;21.02;;;;
transition;PartyGate;2024-09-07T14:42:27.310+02:00;002026311569;T_MAZE;BLACK_BOX;20.96;;;;
transition;PartyGate;2024-09-07T14:42:56.887+02:00;002026311569;BLACK_BOX;T_MAZE;20.77;;;;
transition;PartyGate;2024-09-07T14:43:10.206+02:00;002026311569;T_MAZE;BLACK_BOX;20.82;;;;
transition;HODOR;2024-09-07T14:44:47.771+02:00;002026311569;BLACK_BOX;LMT;20.93;;;;
transition;StarGate;2024-09-07T14:45:01.466+02:00;002026311569;LMT;BLACK_BOX;20.91;;;;
transition;PartyGate;2024-09-07T14:45:11.347+02:00;002026311569;BLACK_BOX;T_MAZE;21.10;;;;
transition;PartyGate;2024-09-07T14:45:22.376+02:00;002026311569;T_MAZE;BLACK_BOX;20.88;;;;
transition;PartyGate;2024-09-07T14:46:07.702+02:00;002026311569;BLACK_BOX;T_MAZE;20.90;;;;
transition;PartyGate;2024-09-07T14:47:43.260+02:00;002026311569;T_MAZE;BLACK_BOX;20.77;;;;
transition;PartyGate;2024-09-07T15:36:47.477+02:00;002026311547;BLACK_BOX;T_MAZE;21.67;;;;
transition;PartyGate;2024-09-07T15:37:37.894+02:00;002026311547;T_MAZE;BLACK_BOX;21.41;;;;
transition;HODOR;2024-09-07T15:37:55.345+02:00;002026311547;BLACK_BOX;LMT;21.63;;;;
transition;StarGate;2024-09-07T15:38:15.647+02:00;002026311547;LMT;BLACK_BOX;22.09;;;;
transition;HODOR;2024-09-07T15:38:27.184+02:00;002026311547;BLACK_BOX;LMT;21.60;;;;
nose_poke;feeder_1;2024-09-07T15:38:34.034+02:00;002026311547;;;;;;;
id_lever;lever_1;2024-09-07T15:38:40.860+02:00;002026311547;;;;;;;
feeder;feeder_1;2024-09-07T15:38:42.407+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-07T15:38:42.893+02:00;002026311547;;;;;;;
nose_poke;feeder_1;2024-09-07T15:38:56.555+02:00;002026311547;;;;;;;
id_lever;lever_1;2024-09-07T15:39:09.917+02:00;002026311547;;;;;;;
feeder;feeder_1;2024-09-07T15:39:11.299+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-07T15:39:12.217+02:00;002026311547;;;;;;;
nose_poke;feeder_1;2024-09-07T15:40:01.079+02:00;002026311547;;;;;;;
transition;StarGate;2024-09-07T15:40:22.907+02:00;002026311547;LMT;BLACK_BOX;21.35;;;;
transition;PartyGate;2024-09-07T15:40:32.654+02:00;002026311547;BLACK_BOX;T_MAZE;21.55;;;;
transition;PartyGate;2024-09-07T15:43:36.540+02:00;002026311547;T_MAZE;BLACK_BOX;21.43;;;;
transition;HODOR;2024-09-07T16:07:20.143+02:00;002026311592;BLACK_BOX;LMT;22.51;;;;
id_lever;lever_1;2024-09-07T16:07:28.631+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-07T16:07:30.149+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-07T16:07:31.049+02:00;002026311592;;;;;;;
nose_poke;feeder_1;2024-09-07T16:07:58.911+02:00;002026311592;;;;;;;
id_lever;lever_1;2024-09-07T16:08:04.598+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-07T16:08:06.047+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-07T16:08:08.875+02:00;002026311592;;;;;;;
nose_poke;feeder_1;2024-09-07T16:08:37.337+02:00;002026311592;;;;;;;
id_lever;lever_1;2024-09-07T16:08:43.042+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-07T16:08:44.448+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-07T16:08:46.201+02:00;002026311592;;;;;;;
transition;PartyGate;2024-09-07T16:08:46.955+02:00;002026311613;BLACK_BOX;T_MAZE;23.96;;;;
id_lever;lever_1;2024-09-07T16:09:08.807+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-07T16:09:10.261+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-07T16:09:11.163+02:00;002026311592;;;;;;;
id_lever;lever_1;2024-09-07T16:09:36.005+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-07T16:09:37.620+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-07T16:09:39.038+02:00;002026311592;;;;;;;
transition;StarGate;2024-09-07T16:09:58.077+02:00;002026311592;LMT;BLACK_BOX;22.17;;;;
transition;PartyGate;2024-09-07T16:12:00.108+02:00;002026311613;T_MAZE;BLACK_BOX;23.31;;;;
transition;HODOR;2024-09-07T16:12:18.627+02:00;002026311613;BLACK_BOX;LMT;23.40;;;;
nose_poke;feeder_1;2024-09-07T16:12:28.990+02:00;002026311613;;;;;;;
nose_poke;feeder_1;2024-09-07T16:12:39.953+02:00;002026311613;;;;;;;
nose_poke;feeder_1;2024-09-07T16:14:01.616+02:00;002026311613;;;;;;;
id_lever;lever_1;2024-09-07T16:14:15.461+02:00;002026311613;;;;;;;
feeder;feeder_1;2024-09-07T16:14:16.841+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-07T16:14:19.479+02:00;002026311613;;;;;;;
nose_poke;feeder_1;2024-09-07T16:14:38.243+02:00;002026311613;;;;;;;
nose_poke;feeder_1;2024-09-07T16:14:42.506+02:00;002026311613;;;;;;;
nose_poke;feeder_1;2024-09-07T16:14:48.774+02:00;002026311613;;;;;;;
nose_poke;feeder_1;2024-09-07T16:14:55.830+02:00;002026311613;;;;;;;
nose_poke;feeder_1;2024-09-07T16:15:00.893+02:00;002026311613;;;;;;;
nose_poke;feeder_1;2024-09-07T16:15:05.057+02:00;002026311613;;;;;;;
transition;StarGate;2024-09-07T16:15:48.099+02:00;002026311613;LMT;BLACK_BOX;23.45;;;;
transition;PartyGate;2024-09-07T16:16:04.105+02:00;002026311613;BLACK_BOX;T_MAZE;23.00;;;;
transition;PartyGate;2024-09-07T16:16:49.938+02:00;002026311613;T_MAZE;BLACK_BOX;23.36;;;;
transition;HODOR;2024-09-07T16:17:05.196+02:00;002026311613;BLACK_BOX;LMT;22.97;;;;
transition;StarGate;2024-09-07T16:17:21.439+02:00;002026311613;LMT;BLACK_BOX;23.64;;;;
transition;HODOR;2024-09-07T16:20:57.504+02:00;002026311563;BLACK_BOX;LMT;22.74;;;;
nose_poke;feeder_1;2024-09-07T16:21:06.921+02:00;002026311563;;;;;;;
transition;StarGate;2024-09-07T16:21:22.309+02:00;002026311563;LMT;BLACK_BOX;22.58;;;;
transition;PartyGate;2024-09-07T16:21:33.920+02:00;002026311563;BLACK_BOX;T_MAZE;22.55;;;;
transition;PartyGate;2024-09-07T16:22:25.020+02:00;002026311563;T_MAZE;BLACK_BOX;22.34;;;;
transition;HODOR;2024-09-07T16:26:39.540+02:00;002026311587;BLACK_BOX;LMT;22.77;;;;
nose_poke;feeder_1;2024-09-07T16:26:46.085+02:00;002026311587;;;;;;;
transition;StarGate;2024-09-07T16:27:13.734+02:00;002026311587;LMT;BLACK_BOX;22.83;;;;
transition;PartyGate;2024-09-07T16:27:26.549+02:00;002026311587;BLACK_BOX;T_MAZE;22.61;;;;
transition;PartyGate;2024-09-07T16:30:34.308+02:00;002026311587;T_MAZE;BLACK_BOX;22.60;;;;
transition;PartyGate;2024-09-07T16:30:55.120+02:00;002026311587;BLACK_BOX;T_MAZE;22.79;;;;
transition;PartyGate;2024-09-07T16:31:06.530+02:00;002026311587;T_MAZE;BLACK_BOX;22.14;;;;
transition;PartyGate;2024-09-07T16:31:19.383+02:00;002026311587;BLACK_BOX;T_MAZE;22.25;;;;
transition;PartyGate;2024-09-07T16:31:31.014+02:00;002026311587;T_MAZE;BLACK_BOX;22.65;;;;
transition;PartyGate;2024-09-07T16:31:42.763+02:00;002026311587;BLACK_BOX;T_MAZE;22.44;;;;
transition;PartyGate;2024-09-07T16:31:54.715+02:00;002026311587;T_MAZE;BLACK_BOX;22.02;;;;
transition;PartyGate;2024-09-07T16:32:07.971+02:00;002026311587;BLACK_BOX;T_MAZE;22.55;;;;
transition;PartyGate;2024-09-07T16:32:21.602+02:00;002026311587;T_MAZE;BLACK_BOX;22.60;;;;
transition;PartyGate;2024-09-07T16:32:34.821+02:00;002026311587;BLACK_BOX;T_MAZE;22.70;;;;
transition;PartyGate;2024-09-07T16:32:46.489+02:00;002026311587;T_MAZE;BLACK_BOX;22.41;;;;
transition;PartyGate;2024-09-07T16:33:17.058+02:00;002026311587;BLACK_BOX;T_MAZE;22.48;;;;
transition;PartyGate;2024-09-07T16:35:51.601+02:00;002026311587;T_MAZE;BLACK_BOX;22.36;;;;
transition;PartyGate;2024-09-07T16:36:04.164+02:00;002026311587;BLACK_BOX;T_MAZE;22.54;;;;
transition;PartyGate;2024-09-07T16:36:47.269+02:00;002026311587;T_MAZE;BLACK_BOX;22.43;;;;
transition;PartyGate;2024-09-07T16:37:01.421+02:00;002026311587;BLACK_BOX;T_MAZE;22.29;;;;
transition;PartyGate;2024-09-07T16:37:13.417+02:00;002026311587;T_MAZE;BLACK_BOX;22.41;;;;
transition;PartyGate;2024-09-07T16:37:28.704+02:00;002026311587;BLACK_BOX;T_MAZE;22.68;;;;
transition;PartyGate;2024-09-07T16:37:49.328+02:00;002026311587;T_MAZE;BLACK_BOX;22.63;;;;
transition;PartyGate;2024-09-07T16:38:00.504+02:00;002026311587;BLACK_BOX;T_MAZE;22.79;;;;
transition;PartyGate;2024-09-07T16:38:11.930+02:00;002026311587;T_MAZE;BLACK_BOX;22.50;;;;
transition;PartyGate;2024-09-07T16:38:23.092+02:00;002026311587;BLACK_BOX;T_MAZE;22.82;;;;
transition;PartyGate;2024-09-07T16:38:34.823+02:00;002026311587;T_MAZE;BLACK_BOX;22.79;;;;
transition;PartyGate;2024-09-07T16:38:45.951+02:00;002026311587;BLACK_BOX;T_MAZE;22.66;;;;
transition;PartyGate;2024-09-07T16:39:18.558+02:00;002026311587;T_MAZE;BLACK_BOX;22.52;;;;
transition;PartyGate;2024-09-07T16:39:30.461+02:00;002026311587;BLACK_BOX;T_MAZE;22.06;;;;
transition;PartyGate;2024-09-07T16:39:42.181+02:00;002026311587;T_MAZE;BLACK_BOX;22.51;;;;
transition;PartyGate;2024-09-07T16:39:54.483+02:00;002026311587;BLACK_BOX;T_MAZE;22.39;;;;
transition;PartyGate;2024-09-07T16:40:06.197+02:00;002026311587;T_MAZE;BLACK_BOX;22.09;;;;
transition;PartyGate;2024-09-07T16:40:17.217+02:00;002026311587;BLACK_BOX;T_MAZE;22.46;;;;
transition;PartyGate;2024-09-07T16:40:32.478+02:00;002026311587;T_MAZE;BLACK_BOX;22.74;;;;
transition;PartyGate;2024-09-07T16:40:45.472+02:00;002026311587;BLACK_BOX;T_MAZE;22.23;;;;
transition;PartyGate;2024-09-07T16:41:38.403+02:00;002026311587;T_MAZE;BLACK_BOX;22.12;;;;
transition;PartyGate;2024-09-07T16:41:52.465+02:00;002026311587;BLACK_BOX;T_MAZE;22.84;;;;
transition;PartyGate;2024-09-07T16:42:04.430+02:00;002026311587;T_MAZE;BLACK_BOX;22.70;;;;
transition;PartyGate;2024-09-07T16:42:17.105+02:00;002026311587;BLACK_BOX;T_MAZE;22.60;;;;
transition;PartyGate;2024-09-07T16:42:30.730+02:00;002026311587;T_MAZE;BLACK_BOX;22.36;;;;
transition;PartyGate;2024-09-07T16:42:42.843+02:00;002026311587;BLACK_BOX;T_MAZE;22.33;;;;
transition;PartyGate;2024-09-07T16:42:54.295+02:00;002026311587;T_MAZE;BLACK_BOX;21.36;;;;
transition;PartyGate;2024-09-07T16:43:06.584+02:00;002026311587;BLACK_BOX;T_MAZE;22.66;;;;
transition;PartyGate;2024-09-07T16:43:17.663+02:00;002026311587;T_MAZE;BLACK_BOX;22.54;;;;
transition;PartyGate;2024-09-07T16:43:31.608+02:00;002026311587;BLACK_BOX;T_MAZE;22.77;;;;
transition;PartyGate;2024-09-07T16:43:43.072+02:00;002026311587;T_MAZE;BLACK_BOX;22.17;;;;
transition;PartyGate;2024-09-07T16:43:55.335+02:00;002026311587;BLACK_BOX;T_MAZE;23.13;;;;
transition;PartyGate;2024-09-07T16:44:06.731+02:00;002026311587;T_MAZE;BLACK_BOX;22.62;;;;
transition;PartyGate;2024-09-07T16:44:20.677+02:00;002026311587;BLACK_BOX;T_MAZE;22.71;;;;
transition;PartyGate;2024-09-07T16:44:45.495+02:00;002026311587;T_MAZE;BLACK_BOX;22.70;;;;
transition;PartyGate;2024-09-07T16:44:58.451+02:00;002026311587;BLACK_BOX;T_MAZE;22.59;;;;
transition;PartyGate;2024-09-07T16:45:12.584+02:00;002026311587;T_MAZE;BLACK_BOX;21.59;;;;
transition;PartyGate;2024-09-07T16:45:24.281+02:00;002026311587;BLACK_BOX;T_MAZE;23.01;;;;
transition;PartyGate;2024-09-07T16:45:37.077+02:00;002026311587;T_MAZE;BLACK_BOX;22.70;;;;
transition;PartyGate;2024-09-07T16:45:50.691+02:00;002026311587;BLACK_BOX;T_MAZE;22.52;;;;
transition;PartyGate;2024-09-07T16:46:01.808+02:00;002026311587;T_MAZE;BLACK_BOX;22.72;;;;
transition;PartyGate;2024-09-07T16:46:17.147+02:00;002026311587;BLACK_BOX;T_MAZE;22.56;;;;
transition;PartyGate;2024-09-07T16:46:56.301+02:00;002026311587;T_MAZE;BLACK_BOX;22.38;;;;
transition;PartyGate;2024-09-07T16:47:10.025+02:00;002026311587;BLACK_BOX;T_MAZE;22.59;;;;
transition;PartyGate;2024-09-07T16:47:22.893+02:00;002026311587;T_MAZE;BLACK_BOX;22.48;;;;
transition;PartyGate;2024-09-07T16:47:55.197+02:00;002026311587;BLACK_BOX;T_MAZE;22.83;;;;
transition;PartyGate;2024-09-07T16:48:06.322+02:00;002026311587;T_MAZE;BLACK_BOX;22.65;;;;
transition;PartyGate;2024-09-07T16:48:17.455+02:00;002026311587;BLACK_BOX;T_MAZE;22.62;;;;
transition;PartyGate;2024-09-07T16:48:34.673+02:00;002026311587;T_MAZE;BLACK_BOX;22.56;;;;
transition;PartyGate;2024-09-07T16:48:47.154+02:00;002026311587;BLACK_BOX;T_MAZE;22.54;;;;
transition;PartyGate;2024-09-07T16:48:58.438+02:00;002026311587;T_MAZE;BLACK_BOX;22.42;;;;
transition;PartyGate;2024-09-07T16:49:15.807+02:00;002026311587;BLACK_BOX;T_MAZE;22.20;;;;
transition;PartyGate;2024-09-07T16:49:27.163+02:00;002026311587;T_MAZE;BLACK_BOX;22.66;;;;
transition;PartyGate;2024-09-07T16:49:39.232+02:00;002026311587;BLACK_BOX;T_MAZE;26.52;;;;
transition;PartyGate;2024-09-07T16:49:57.272+02:00;002026311587;T_MAZE;BLACK_BOX;22.61;;;;
transition;PartyGate;2024-09-07T16:50:13.664+02:00;002026311587;BLACK_BOX;T_MAZE;22.45;;;;
transition;PartyGate;2024-09-07T16:50:26.614+02:00;002026311587;T_MAZE;BLACK_BOX;22.62;;;;
transition;PartyGate;2024-09-07T16:50:41.736+02:00;002026311587;BLACK_BOX;T_MAZE;23.23;;;;
transition;PartyGate;2024-09-07T16:50:53.227+02:00;002026311587;T_MAZE;BLACK_BOX;21.86;;;;
transition;PartyGate;2024-09-07T16:51:08.222+02:00;002026311587;BLACK_BOX;T_MAZE;23.03;;;;
transition;PartyGate;2024-09-07T16:51:20.422+02:00;002026311587;T_MAZE;BLACK_BOX;20.51;;;;
transition;PartyGate;2024-09-07T16:51:34.967+02:00;002026311587;BLACK_BOX;T_MAZE;22.16;;;;
transition;PartyGate;2024-09-07T16:52:29.480+02:00;002026311587;T_MAZE;BLACK_BOX;22.39;;;;
transition;PartyGate;2024-09-07T16:52:44.707+02:00;002026311587;BLACK_BOX;T_MAZE;22.52;;;;
transition;PartyGate;2024-09-07T16:52:56.477+02:00;002026311587;T_MAZE;BLACK_BOX;22.29;;;;
transition;PartyGate;2024-09-07T16:53:09.710+02:00;002026311587;BLACK_BOX;T_MAZE;24.30;;;;
transition;PartyGate;2024-09-07T16:53:26.702+02:00;002026311587;T_MAZE;BLACK_BOX;22.31;;;;
transition;PartyGate;2024-09-07T16:53:41.443+02:00;002026311587;BLACK_BOX;T_MAZE;22.20;;;;
transition;PartyGate;2024-09-07T16:53:55.087+02:00;002026311587;T_MAZE;BLACK_BOX;22.50;;;;
transition;HODOR;2024-09-07T16:54:12.005+02:00;002026311587;BLACK_BOX;LMT;22.32;;;;
id_lever;lever_1;2024-09-07T16:54:21.161+02:00;002026311587;;;;;;;
feeder;feeder_1;2024-09-07T16:54:22.540+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-07T16:54:23.458+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-07T16:55:16.217+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-07T16:55:26.981+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-07T16:55:35.156+02:00;002026311587;;;;;;;
id_lever;lever_1;2024-09-07T16:55:41.903+02:00;002026311587;;;;;;;
feeder;feeder_1;2024-09-07T16:55:43.384+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-07T16:55:44.106+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-07T16:56:26.469+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-07T16:56:32.732+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-07T16:56:33.696+02:00;002026311587;;;;;;;
id_lever;lever_1;2024-09-07T16:56:39.366+02:00;002026311587;;;;;;;
feeder;feeder_1;2024-09-07T16:56:40.847+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-07T16:56:43.259+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-07T16:58:08.722+02:00;002026311587;;;;;;;
id_lever;lever_1;2024-09-07T16:58:14.310+02:00;002026311587;;;;;;;
feeder;feeder_1;2024-09-07T16:58:15.745+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-07T16:58:17.185+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-07T16:58:53.648+02:00;002026311587;;;;;;;
id_lever;lever_1;2024-09-07T16:59:18.515+02:00;002026311587;;;;;;;
feeder;feeder_1;2024-09-07T16:59:19.984+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-07T16:59:20.912+02:00;002026311587;;;;;;;
