nose_poke;feeder_1;2024-09-10T02:08:14.564+02:00;002026311587;;;;;;;
id_lever;lever_1;2024-09-10T02:08:16.221+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-10T02:08:17.702+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T02:08:18.498+02:00;002026311547;;;;;;;
transition;StarGate;2024-09-10T02:08:32.437+02:00;002026311569;LMT;BLACK_BOX;21.92;;;;
transition;HODOR;2024-09-10T02:08:44.067+02:00;002026311592;BLACK_BOX;LMT;23.11;;;;
nose_poke;feeder_1;2024-09-10T02:09:03.670+02:00;002026311592;;;;;;;
transition;StarGate;2024-09-10T02:09:18.207+02:00;002026311547;LMT;BLACK_BOX;21.52;;;;
nose_poke;feeder_1;2024-09-10T02:09:20.723+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-10T02:09:21.085+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-10T02:09:21.848+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-10T02:09:22.313+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-10T02:09:26.474+02:00;002026311592;;;;;;;
nose_poke;feeder_1;2024-09-10T02:09:31.141+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-10T02:09:34.501+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-10T02:09:35.365+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-10T02:09:46.739+02:00;0;;;;;;;
transition;HODOR;2024-09-10T02:10:08.874+02:00;002026311547;BLACK_BOX;LMT;21.44;;;;
transition;StarGate;2024-09-10T02:10:16.791+02:00;002026311592;LMT;BLACK_BOX;22.37;;;;
id_lever;lever_1;2024-09-10T02:10:25.890+02:00;002026311547;;;;;;;
feeder;feeder_1;2024-09-10T02:10:27.345+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T02:10:28.001+02:00;002026311547;;;;;;;
transition;HODOR;2024-09-10T02:10:30.195+02:00;002026311563;BLACK_BOX;LMT;22.63;;;;
nose_poke;feeder_1;2024-09-10T02:10:31.065+02:00;002026311547;;;;;;;
nose_poke;feeder_1;2024-09-10T02:10:45.430+02:00;002026311563;;;;;;;
nose_poke;feeder_1;2024-09-10T02:10:46.280+02:00;002026311563;;;;;;;
id_lever;lever_1;2024-09-10T02:10:57.919+02:00;002026311587;;;;;;;
feeder;feeder_1;2024-09-10T02:10:59.285+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T02:10:59.343+02:00;002026311547;;;;;;;
nose_poke;feeder_1;2024-09-10T02:11:02.209+02:00;002026311587;;;;;;;
id_lever;lever_1;2024-09-10T02:11:09.883+02:00;002026311563;;;;;;;
feeder;feeder_1;2024-09-10T02:11:11.252+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T02:11:11.569+02:00;002026311547;;;;;;;
nose_poke;feeder_1;2024-09-10T02:11:13.231+02:00;002026311547;;;;;;;
id_lever;lever_1;2024-09-10T02:11:22.263+02:00;002026311563;;;;;;;
feeder;feeder_1;2024-09-10T02:11:23.874+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T02:11:24.196+02:00;002026311563;;;;;;;
nose_poke;feeder_1;2024-09-10T02:11:25.558+02:00;002026311563;;;;;;;
transition;PartyGate;2024-09-10T02:11:57.515+02:00;002026311613;BLACK_BOX;T_MAZE;24.08;;;;
nose_poke;feeder_1;2024-09-10T02:12:02.024+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-10T02:12:06.399+02:00;0;;;;;;;
id_lever;lever_1;2024-09-10T02:12:41.491+02:00;002026311563;;;;;;;
feeder;feeder_1;2024-09-10T02:12:42.841+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T02:12:43.761+02:00;002026311547;;;;;;;
id_lever;lever_1;2024-09-10T02:12:54.295+02:00;002026311563;;;;;;;
transition;PartyGate;2024-09-10T02:12:54.792+02:00;002026311613;T_MAZE;BLACK_BOX;24.22;;;;
feeder;feeder_1;2024-09-10T02:12:55.694+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T02:12:56.611+02:00;002026311547;;;;;;;
transition;StarGate;2024-09-10T02:13:06.271+02:00;002026311563;LMT;BLACK_BOX;18.81;;;;
transition;PartyGate;2024-09-10T02:13:23.714+02:00;002026311563;BLACK_BOX;T_MAZE;22.92;;;;
transition;StarGate;2024-09-10T02:13:24.004+02:00;002026311547;LMT;BLACK_BOX;22.17;;;;
transition;HODOR;2024-09-10T02:13:45.780+02:00;002026311592;BLACK_BOX;LMT;22.50;;;;
nose_poke;feeder_1;2024-09-10T02:14:07.173+02:00;0;;;;;;;
transition;PartyGate;2024-09-10T02:14:07.214+02:00;002026311563;T_MAZE;BLACK_BOX;24.96;;;;
transition;StarGate;2024-09-10T02:14:25.866+02:00;002026311587;LMT;BLACK_BOX;23.17;;;;
transition;PartyGate;2024-09-10T02:14:28.726+02:00;002026311569;BLACK_BOX;T_MAZE;21.48;;;;
nose_poke;feeder_1;2024-09-10T02:14:53.637+02:00;0;;;;;;;
id_lever;lever_1;2024-09-10T02:15:03.054+02:00;0;;;;;;;
feeder;feeder_1;2024-09-10T02:15:04.447+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T02:15:05.303+02:00;0;;;;;;;
transition;HODOR;2024-09-10T02:15:09.630+02:00;002026311563;BLACK_BOX;LMT;22.77;;;;
transition;StarGate;2024-09-10T02:15:17.987+02:00;002026311563;LMT;BLACK_BOX;21.27;;;;
nose_poke;feeder_1;2024-09-10T02:15:22.565+02:00;0;;;;;;;
transition;PartyGate;2024-09-10T02:15:24.084+02:00;002026311569;T_MAZE;BLACK_BOX;21.44;;;;
transition;HODOR;2024-09-10T02:15:25.785+02:00;002026311613;BLACK_BOX;LMT;24.26;;;;
nose_poke;feeder_1;2024-09-10T02:15:57.027+02:00;002026311613;;;;;;;
id_lever;lever_1;2024-09-10T02:16:13.330+02:00;002026311613;;;;;;;
feeder;feeder_1;2024-09-10T02:16:14.768+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T02:16:14.891+02:00;002026311613;;;;;;;
transition;HODOR;2024-09-10T02:16:16.432+02:00;002026311569;BLACK_BOX;LMT;21.30;;;;
nose_poke;feeder_1;2024-09-10T02:16:17.852+02:00;002026311613;;;;;;;
nose_poke;feeder_1;2024-09-10T02:16:25.120+02:00;002026311569;;;;;;;
transition;PartyGate;2024-09-10T02:16:25.406+02:00;002026311587;BLACK_BOX;T_MAZE;23.02;;;;
id_lever;lever_1;2024-09-10T02:16:30.836+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-10T02:16:32.336+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T02:16:32.376+02:00;0;;;;;;;
transition;StarGate;2024-09-10T02:16:40.831+02:00;002026311592;LMT;BLACK_BOX;22.17;;;;
id_lever;lever_1;2024-09-10T02:16:41.176+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-10T02:16:42.755+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T02:16:44.047+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-10T02:17:02.205+02:00;002026311613;;;;;;;
transition;HODOR;2024-09-10T02:17:06.761+02:00;002026311563;BLACK_BOX;LMT;22.80;;;;
transition;PartyGate;2024-09-10T02:17:11.552+02:00;002026311587;T_MAZE;BLACK_BOX;23.27;;;;
nose_poke;feeder_1;2024-09-10T02:17:14.980+02:00;002026311563;;;;;;;
id_lever;lever_1;2024-09-10T02:17:17.363+02:00;002026311563;;;;;;;
nose_poke;feeder_1;2024-09-10T02:17:18.839+02:00;002026311563;;;;;;;
feeder;feeder_1;2024-09-10T02:17:18.980+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T02:17:20.894+02:00;002026311563;;;;;;;
id_lever;lever_1;2024-09-10T02:17:42.813+02:00;002026311613;;;;;;;
feeder;feeder_1;2024-09-10T02:17:44.164+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T02:17:45.760+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-10T02:17:47.220+02:00;002026311563;;;;;;;
id_lever;lever_1;2024-09-10T02:17:59.328+02:00;002026311613;;;;;;;
nose_poke;feeder_1;2024-09-10T02:18:00.088+02:00;0;;;;;;;
feeder;feeder_1;2024-09-10T02:18:00.800+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T02:18:02.449+02:00;002026311613;;;;;;;
id_lever;lever_1;2024-09-10T02:18:17.879+02:00;002026311613;;;;;;;
nose_poke;feeder_1;2024-09-10T02:18:19.113+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-10T02:18:19.498+02:00;;;;;;;;
transition;PartyGate;2024-09-10T02:18:28.260+02:00;002026311592;BLACK_BOX;T_MAZE;22.62;;;;
id_lever;lever_1;2024-09-10T02:18:33.679+02:00;002026311613;;;;;;;
feeder;feeder_1;2024-09-10T02:18:35.167+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T02:18:35.875+02:00;002026311569;;;;;;;
transition;PartyGate;2024-09-10T02:19:11.266+02:00;002026311592;T_MAZE;BLACK_BOX;22.73;;;;
id_lever;lever_1;2024-09-10T02:19:17.932+02:00;002026311613;;;;;;;
feeder;feeder_1;2024-09-10T02:19:19.418+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T02:19:19.536+02:00;002026311563;;;;;;;
nose_poke;feeder_1;2024-09-10T02:19:29.706+02:00;002026311563;;;;;;;
id_lever;lever_1;2024-09-10T02:19:37.359+02:00;002026311613;;;;;;;
feeder;feeder_1;2024-09-10T02:19:38.754+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T02:19:39.264+02:00;002026311569;;;;;;;
id_lever;lever_1;2024-09-10T02:19:52.783+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-10T02:19:54.426+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T02:19:55.326+02:00;002026311613;;;;;;;
nose_poke;feeder_1;2024-09-10T02:19:57.297+02:00;002026311613;;;;;;;
transition;PartyGate;2024-09-10T02:19:58.266+02:00;002026311547;BLACK_BOX;T_MAZE;21.35;;;;
nose_poke;feeder_1;2024-09-10T02:20:26.752+02:00;002026311569;;;;;;;
id_lever;lever_1;2024-09-10T02:20:42.049+02:00;002026311613;;;;;;;
feeder;feeder_1;2024-09-10T02:20:43.599+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T02:20:44.013+02:00;002026311613;;;;;;;
transition;StarGate;2024-09-10T02:20:59.387+02:00;002026311613;LMT;BLACK_BOX;24.21;;;;
transition;HODOR;2024-09-10T02:21:05.303+02:00;002026311592;BLACK_BOX;LMT;22.68;;;;
transition;StarGate;2024-09-10T02:21:38.228+02:00;002026311563;LMT;BLACK_BOX;16.25;;;;
id_lever;lever_1;2024-09-10T02:21:51.075+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-10T02:21:53.777+02:00;0;;;;;;;
feeder;feeder_1;2024-09-10T02:21:53.997+02:00;;;;;;;;
id_lever;lever_1;2024-09-10T02:22:41.708+02:00;0;;;;;;;
feeder;feeder_1;2024-09-10T02:22:43.110+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T02:22:43.162+02:00;002026311592;;;;;;;
transition;PartyGate;2024-09-10T02:22:53.707+02:00;002026311547;T_MAZE;BLACK_BOX;21.24;;;;
id_lever;lever_1;2024-09-10T02:22:56.959+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-10T02:22:58.445+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T02:23:01.128+02:00;002026311592;;;;;;;
transition;HODOR;2024-09-10T02:23:12.990+02:00;002026311547;BLACK_BOX;LMT;21.01;;;;
transition;StarGate;2024-09-10T02:23:21.244+02:00;002026311592;LMT;BLACK_BOX;22.66;;;;
id_lever;lever_1;2024-09-10T02:24:36.208+02:00;002026311547;;;;;;;
feeder;feeder_1;2024-09-10T02:24:37.728+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T02:24:38.293+02:00;002026311547;;;;;;;
nose_poke;feeder_1;2024-09-10T02:24:42.757+02:00;002026311569;;;;;;;
nose_poke;feeder_1;2024-09-10T02:25:00.628+02:00;0;;;;;;;
transition;PartyGate;2024-09-10T02:25:01.513+02:00;002026311563;BLACK_BOX;T_MAZE;22.98;;;;
id_lever;lever_1;2024-09-10T02:25:05.153+02:00;002026311547;;;;;;;
feeder;feeder_1;2024-09-10T02:25:06.531+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T02:25:07.081+02:00;002026311547;;;;;;;
nose_poke;feeder_1;2024-09-10T02:25:11.142+02:00;002026311569;;;;;;;
nose_poke;feeder_1;2024-09-10T02:25:13.406+02:00;002026311569;;;;;;;
transition;HODOR;2024-09-10T02:25:14.675+02:00;002026311592;BLACK_BOX;LMT;23.11;;;;
id_lever;lever_1;2024-09-10T02:25:37.612+02:00;002026311547;;;;;;;
feeder;feeder_1;2024-09-10T02:25:38.521+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T02:25:39.170+02:00;002026311592;;;;;;;
transition;StarGate;2024-09-10T02:25:49.230+02:00;002026311547;LMT;BLACK_BOX;21.44;;;;
id_lever;lever_1;2024-09-10T02:26:20.987+02:00;0;;;;;;;
feeder;feeder_1;2024-09-10T02:26:21.721+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T02:26:22.533+02:00;002026311569;;;;;;;
nose_poke;feeder_1;2024-09-10T02:26:23.699+02:00;002026311592;;;;;;;
transition;StarGate;2024-09-10T02:26:33.309+02:00;002026311592;LMT;BLACK_BOX;22.80;;;;
transition;HODOR;2024-09-10T02:27:08.967+02:00;002026311587;BLACK_BOX;LMT;23.27;;;;
id_lever;lever_1;2024-09-10T02:27:13.756+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-10T02:27:14.407+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T02:27:15.763+02:00;002026311569;;;;;;;
id_lever;lever_1;2024-09-10T02:27:28.160+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-10T02:27:29.280+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T02:27:30.022+02:00;0;;;;;;;
transition;PartyGate;2024-09-10T02:27:31.513+02:00;002026311563;T_MAZE;BLACK_BOX;23.14;;;;
transition;StarGate;2024-09-10T02:27:49.425+02:00;002026311569;LMT;BLACK_BOX;21.62;;;;
transition;PartyGate;2024-09-10T02:28:07.949+02:00;002026311563;BLACK_BOX;T_MAZE;23.19;;;;
transition;HODOR;2024-09-10T02:28:20.167+02:00;002026311547;BLACK_BOX;LMT;21.17;;;;
nose_poke;feeder_1;2024-09-10T02:30:21.891+02:00;002026311547;;;;;;;
nose_poke;feeder_1;2024-09-10T02:30:30.959+02:00;002026311587;;;;;;;
transition;HODOR;2024-09-10T02:30:31.785+02:00;002026311613;BLACK_BOX;LMT;24.30;;;;
nose_poke;feeder_1;2024-09-10T02:30:32.721+02:00;002026311587;;;;;;;
id_lever;lever_1;2024-09-10T02:30:36.640+02:00;002026311587;;;;;;;
feeder;feeder_1;2024-09-10T02:30:38.007+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T02:30:38.988+02:00;002026311547;;;;;;;
nose_poke;feeder_1;2024-09-10T02:30:45.636+02:00;002026311587;;;;;;;
id_lever;lever_1;2024-09-10T02:30:58.195+02:00;002026311613;;;;;;;
feeder;feeder_1;2024-09-10T02:30:59.852+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T02:31:01.300+02:00;002026311613;;;;;;;
nose_poke;feeder_1;2024-09-10T02:31:24.671+02:00;002026311613;;;;;;;
nose_poke;feeder_1;2024-09-10T02:31:46.849+02:00;002026311613;;;;;;;
id_lever;lever_1;2024-09-10T02:31:50.012+02:00;002026311547;;;;;;;
feeder;feeder_1;2024-09-10T02:31:51.485+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T02:31:52.291+02:00;002026311613;;;;;;;
nose_poke;feeder_1;2024-09-10T02:31:59.753+02:00;002026311613;;;;;;;
transition;StarGate;2024-09-10T02:32:11.871+02:00;002026311547;LMT;BLACK_BOX;20.78;;;;
transition;PartyGate;2024-09-10T02:32:19.134+02:00;002026311563;T_MAZE;BLACK_BOX;23.03;;;;
id_lever;lever_1;2024-09-10T02:32:30.509+02:00;002026311613;;;;;;;
feeder;feeder_1;2024-09-10T02:32:31.984+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T02:32:32.616+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-10T02:32:54.193+02:00;002026311587;;;;;;;
transition;HODOR;2024-09-10T02:32:57.255+02:00;002026311547;BLACK_BOX;LMT;21.63;;;;
nose_poke;feeder_1;2024-09-10T02:33:43.046+02:00;002026311587;;;;;;;
id_lever;lever_1;2024-09-10T02:33:57.373+02:00;002026311613;;;;;;;
feeder;feeder_1;2024-09-10T02:33:58.964+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T02:33:59.306+02:00;002026311587;;;;;;;
transition;StarGate;2024-09-10T02:35:10.197+02:00;002026311613;LMT;BLACK_BOX;24.19;;;;
transition;HODOR;2024-09-10T02:36:04.663+02:00;002026311592;BLACK_BOX;LMT;22.58;;;;
nose_poke;feeder_1;2024-09-10T02:36:18.871+02:00;002026311587;;;;;;;
id_lever;lever_1;2024-09-10T02:36:47.967+02:00;002026311547;;;;;;;
nose_poke;feeder_1;2024-09-10T02:36:48.231+02:00;002026311587;;;;;;;
feeder;feeder_1;2024-09-10T02:36:49.457+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T02:36:50.095+02:00;002026311587;;;;;;;
transition;StarGate;2024-09-10T02:36:54.712+02:00;002026311547;LMT;BLACK_BOX;22.89;;;;
nose_poke;feeder_1;2024-09-10T02:37:05.965+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-10T02:37:07.221+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-10T02:37:08.990+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-10T02:37:10.252+02:00;002026311587;;;;;;;
id_lever;lever_1;2024-09-10T02:37:13.943+02:00;002026311587;;;;;;;
feeder;feeder_1;2024-09-10T02:37:15.540+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T02:37:18.112+02:00;002026311587;;;;;;;
transition;HODOR;2024-09-10T02:37:31.988+02:00;002026311547;BLACK_BOX;LMT;21.31;;;;
transition;PartyGate;2024-09-10T02:38:51.420+02:00;002026311569;BLACK_BOX;T_MAZE;21.43;;;;
transition;PartyGate;2024-09-10T02:39:31.358+02:00;002026311569;T_MAZE;BLACK_BOX;21.63;;;;
id_lever;lever_1;2024-09-10T02:39:58.893+02:00;002026311587;;;;;;;
feeder;feeder_1;2024-09-10T02:40:00.441+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T02:40:01.674+02:00;002026311587;;;;;;;
transition;PartyGate;2024-09-10T02:40:08.845+02:00;002026311613;BLACK_BOX;T_MAZE;24.21;;;;
nose_poke;feeder_1;2024-09-10T02:40:44.938+02:00;002026311592;;;;;;;
transition;StarGate;2024-09-10T02:40:55.088+02:00;002026311592;LMT;BLACK_BOX;22.77;;;;
nose_poke;feeder_1;2024-09-10T02:41:01.001+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-10T02:41:07.165+02:00;002026311587;;;;;;;
id_lever;lever_1;2024-09-10T02:41:16.846+02:00;002026311587;;;;;;;
feeder;feeder_1;2024-09-10T02:41:18.218+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T02:41:19.228+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-10T02:41:58.889+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-10T02:42:02.257+02:00;002026311587;;;;;;;
id_lever;lever_1;2024-09-10T02:42:19.743+02:00;002026311587;;;;;;;
feeder;feeder_1;2024-09-10T02:42:21.209+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T02:42:23.917+02:00;002026311587;;;;;;;
transition;PartyGate;2024-09-10T02:42:24.884+02:00;002026311613;T_MAZE;BLACK_BOX;24.28;;;;
transition;PartyGate;2024-09-10T02:42:38.957+02:00;002026311592;BLACK_BOX;T_MAZE;22.57;;;;
transition;PartyGate;2024-09-10T02:42:59.061+02:00;002026311592;T_MAZE;BLACK_BOX;22.70;;;;
transition;PartyGate;2024-09-10T02:43:18.001+02:00;002026311592;BLACK_BOX;T_MAZE;22.34;;;;
nose_poke;feeder_1;2024-09-10T02:43:58.080+02:00;002026311587;;;;;;;
transition;PartyGate;2024-09-10T02:44:06.856+02:00;002026311592;T_MAZE;BLACK_BOX;22.61;;;;
id_lever;lever_1;2024-09-10T02:44:27.541+02:00;002026311587;;;;;;;
feeder;feeder_1;2024-09-10T02:44:29.027+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T02:44:30.050+02:00;002026311587;;;;;;;
transition;PartyGate;2024-09-10T02:44:58.907+02:00;002026311592;BLACK_BOX;T_MAZE;22.44;;;;
transition;StarGate;2024-09-10T02:44:59.263+02:00;002026311547;LMT;BLACK_BOX;21.48;;;;
transition;HODOR;2024-09-10T02:45:06.819+02:00;002026311563;BLACK_BOX;LMT;23.05;;;;
id_lever;lever_1;2024-09-10T02:45:40.116+02:00;002026311563;;;;;;;
nose_poke;feeder_1;2024-09-10T02:45:41.308+02:00;002026311563;;;;;;;
feeder;feeder_1;2024-09-10T02:45:41.543+02:00;;;;;;;;
transition;PartyGate;2024-09-10T02:45:42.133+02:00;002026311592;T_MAZE;BLACK_BOX;22.18;;;;
transition;HODOR;2024-09-10T02:45:50.385+02:00;002026311569;BLACK_BOX;LMT;21.73;;;;
id_lever;lever_1;2024-09-10T02:45:57.677+02:00;0;;;;;;;
feeder;feeder_1;2024-09-10T02:45:59.016+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T02:45:59.272+02:00;002026311563;;;;;;;
nose_poke;feeder_1;2024-09-10T02:46:04.132+02:00;002026311563;;;;;;;
id_lever;lever_1;2024-09-10T02:46:11.766+02:00;002026311569;;;;;;;
nose_poke;feeder_1;2024-09-10T02:46:13.097+02:00;002026311563;;;;;;;
feeder;feeder_1;2024-09-10T02:46:13.175+02:00;;;;;;;;
id_lever;lever_1;2024-09-10T02:46:19.942+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-10T02:46:21.453+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T02:46:21.559+02:00;002026311563;;;;;;;
nose_poke;feeder_1;2024-09-10T02:46:23.531+02:00;002026311587;;;;;;;
id_lever;lever_1;2024-09-10T02:46:33.584+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-10T02:46:34.958+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T02:46:35.697+02:00;002026311587;;;;;;;
id_lever;lever_1;2024-09-10T02:46:48.258+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-10T02:46:49.709+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T02:46:50.547+02:00;002026311587;;;;;;;
id_lever;lever_1;2024-09-10T02:47:03.333+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-10T02:47:04.742+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T02:47:04.810+02:00;002026311563;;;;;;;
nose_poke;feeder_1;2024-09-10T02:47:07.675+02:00;002026311563;;;;;;;
id_lever;lever_1;2024-09-10T02:47:21.414+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-10T02:47:22.877+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T02:47:23.140+02:00;002026311587;;;;;;;
id_lever;lever_1;2024-09-10T02:47:26.423+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-10T02:47:27.790+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T02:47:28.498+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-10T02:47:30.463+02:00;002026311587;;;;;;;
id_lever;lever_1;2024-09-10T02:47:50.214+02:00;002026311569;;;;;;;
nose_poke;feeder_1;2024-09-10T02:47:51.626+02:00;002026311563;;;;;;;
feeder;feeder_1;2024-09-10T02:47:51.786+02:00;;;;;;;;
id_lever;lever_1;2024-09-10T02:47:55.471+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-10T02:47:57.011+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T02:47:57.990+02:00;002026311563;;;;;;;
nose_poke;feeder_1;2024-09-10T02:48:00.153+02:00;002026311563;;;;;;;
id_lever;lever_1;2024-09-10T02:48:07.987+02:00;002026311569;;;;;;;
nose_poke;feeder_1;2024-09-10T02:48:08.096+02:00;002026311563;;;;;;;
feeder;feeder_1;2024-09-10T02:48:09.389+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T02:48:11.481+02:00;002026311563;;;;;;;
id_lever;lever_1;2024-09-10T02:48:18.372+02:00;002026311569;;;;;;;
nose_poke;feeder_1;2024-09-10T02:48:18.742+02:00;002026311563;;;;;;;
nose_poke;feeder_1;2024-09-10T02:48:19.904+02:00;002026311563;;;;;;;
feeder;feeder_1;2024-09-10T02:48:19.963+02:00;;;;;;;;
id_lever;lever_1;2024-09-10T02:48:32.349+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-10T02:48:33.795+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T02:48:34.371+02:00;002026311563;;;;;;;
nose_poke;feeder_1;2024-09-10T02:48:35.831+02:00;002026311563;;;;;;;
nose_poke;feeder_1;2024-09-10T02:48:47.997+02:00;002026311563;;;;;;;
nose_poke;feeder_1;2024-09-10T02:49:07.257+02:00;002026311587;;;;;;;
transition;StarGate;2024-09-10T02:49:34.335+02:00;002026311587;LMT;BLACK_BOX;23.21;;;;
transition;HODOR;2024-09-10T02:49:48.046+02:00;002026311592;BLACK_BOX;LMT;22.65;;;;
nose_poke;feeder_1;2024-09-10T02:49:51.021+02:00;002026311569;;;;;;;
transition;PartyGate;2024-09-10T02:49:59.222+02:00;002026311587;BLACK_BOX;T_MAZE;23.21;;;;
nose_poke;feeder_1;2024-09-10T02:50:01.382+02:00;002026311592;;;;;;;
nose_poke;feeder_1;2024-09-10T02:50:04.846+02:00;002026311592;;;;;;;
transition;StarGate;2024-09-10T02:50:16.263+02:00;002026311563;LMT;BLACK_BOX;23.23;;;;
transition;HODOR;2024-09-10T02:50:26.851+02:00;002026311613;BLACK_BOX;LMT;24.27;;;;
id_lever;lever_1;2024-09-10T02:50:34.162+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-10T02:50:35.809+02:00;002026311613;;;;;;;
feeder;feeder_1;2024-09-10T02:50:35.865+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T02:50:37.775+02:00;002026311613;;;;;;;
nose_poke;feeder_1;2024-09-10T02:50:39.341+02:00;002026311613;;;;;;;
transition;PartyGate;2024-09-10T02:50:42.710+02:00;002026311587;T_MAZE;BLACK_BOX;23.46;;;;
transition;PartyGate;2024-09-10T02:51:02.291+02:00;002026311563;BLACK_BOX;T_MAZE;23.16;;;;
nose_poke;feeder_1;2024-09-10T02:51:11.811+02:00;002026311613;;;;;;;
id_lever;lever_1;2024-09-10T02:51:14.515+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-10T02:51:16.061+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T02:51:17.961+02:00;002026311613;;;;;;;
transition;PartyGate;2024-09-10T02:51:41.409+02:00;002026311563;T_MAZE;BLACK_BOX;23.25;;;;
id_lever;lever_1;2024-09-10T02:51:48.506+02:00;0;;;;;;;
feeder;feeder_1;2024-09-10T02:51:50.148+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T02:51:51.524+02:00;002026311613;;;;;;;
